,TrialTime,AcquireTime,OrbitTime,PathEff,BitRate,Run,Decoder,Day,Algorithm
359,1548,1048.0,1.0,0.8066479880375131,2.1074979475029765,Run-011,4,Day2,alg13
360,2198,1248.0,451.0,0.8359130919450883,1.5020302168435566,Run-011,4,Day2,alg13
361,2048,748.0,801.0,0.848766492456158,2.62702652596177,Run-011,4,Day2,alg13
362,1448,948.0,1.0,0.7701590058586217,2.780711850162232,Run-011,4,Day2,alg13
363,2798,1598.0,701.0,0.600074299350424,1.21329340290976,Run-011,4,Day2,alg13
364,1448,948.0,1.0,0.6142091009203685,2.383682041020885,Run-011,4,Day2,alg13
365,1398,698.0,201.0,0.7821309906754025,3.2767100225311796,Run-011,4,Day2,alg13
366,1948,1098.0,351.0,0.6601774839357889,1.732414949245385,Run-011,4,Day2,alg13
367,2398,798.0,1101.0,0.3520109024338713,0.8590863796348593,Run-011,4,Day2,alg13
368,1095,595.0,1.0,0.21763719055362876,0.7576171142276441,Run-011,4,Day2,alg13
369,1601,901.0,201.0,0.590030591635211,2.53906910312512,Run-011,4,Day2,alg13
370,1448,948.0,1.0,0.5932327646030374,2.2335625863462756,Run-011,4,Day2,alg13
371,3848,2448.0,901.0,0.37724910642717974,1.2535695475666364,Run-011,4,Day2,alg13
372,1798,1298.0,1.0,0.6119496507218629,3.0069945883577653,Run-011,4,Day2,alg13
373,2598,898.0,1201.0,0.7544809713399532,1.8344562715758788,Run-011,4,Day2,alg13
374,2198,1698.0,1.0,0.06241653204109535,0.33004668272454524,Run-011,4,Day2,alg13
375,2098,1598.0,1.0,0.6077797140629057,1.7958047968975765,Run-011,4,Day2,alg13
376,3448,348.0,2601.0,0.7309104573418148,0.2208159072414119,Run-011,4,Day2,alg13
377,500,0.0,1.0,0.0,0.0,Run-011,4,Day2,alg13
378,1346,496.0,351.0,0.7851943993337434,1.9029399252204977,Run-011,4,Day2,alg13
379,1398,898.0,1.0,0.7213785751282441,3.0310088059511076,Run-011,4,Day2,alg13
380,1648,1148.0,1.0,0.6480945601319624,2.3537284630882636,Run-011,4,Day2,alg13
381,2748,1198.0,1051.0,0.3601668663151303,0.7925595427712321,Run-011,4,Day2,alg13
382,1448,248.0,701.0,0.679578972623664,0.23374003599035925,Run-011,4,Day2,alg13
383,5000,1798.0,2703.0,0.27475121897024046,0.0,Run-011,4,Day2,alg13
384,1446,796.0,151.0,0.2820914701051002,1.493232641378604,Run-011,4,Day2,alg13
385,1148,648.0,1.0,0.29626291115080705,1.158526903171486,Run-011,4,Day2,alg13
386,5000,648.0,3853.0,0.2088238987208655,0.0,Run-011,4,Day2,alg13
387,1043,543.0,1.0,0.5842480306323732,2.045138539076156,Run-011,4,Day2,alg13
388,2001,1501.0,1.0,0.14002325989782918,0.5682004732816643,Run-011,4,Day2,alg13
389,4348,348.0,3501.0,0.4338067875272144,0.11710604142209985,Run-011,4,Day2,alg13
390,1648,1148.0,1.0,0.6487740959587363,2.0075893087281313,Run-011,4,Day2,alg13
391,1748,698.0,551.0,0.541504808896377,1.451577359644856,Run-011,4,Day2,alg13
392,1048,548.0,1.0,0.8624844480188743,3.37605581251266,Run-011,4,Day2,alg13
393,2848,898.0,1451.0,0.6448495135744682,1.3118771229401562,Run-011,4,Day2,alg13
394,1598,1098.0,1.0,0.2944511878198054,1.3219939951429658,Run-011,4,Day2,alg13
395,2598,1548.0,551.0,0.43169032431636123,0.7906823781126784,Run-011,4,Day2,alg13
396,1948,648.0,801.0,0.15771020196684488,0.230446730145013,Run-011,4,Day2,alg13
397,4598,1898.0,2201.0,0.41592036578003394,0.9174710830400642,Run-011,4,Day2,alg13
398,1098,598.0,1.0,0.7965216841022975,3.428421837556094,Run-011,4,Day2,alg13
399,1848,648.0,701.0,0.6710943143146537,1.5482739484325512,Run-011,4,Day2,alg13
400,948,448.0,1.0,0.4080965554480109,2.7227518635377566,Run-011,4,Day2,alg13
401,3198,1298.0,1401.0,0.3608011981744151,0.5780755176450149,Run-011,4,Day2,alg13
402,2198,1248.0,451.0,0.48432503568258034,1.4898439369642547,Run-011,4,Day2,alg13
403,1498,548.0,451.0,0.8252903954029278,1.5238963533315002,Run-011,4,Day2,alg13
404,4898,448.0,3951.0,0.3488823167128496,0.23422981619177502,Run-011,4,Day2,alg13
405,1298,798.0,1.0,0.6646380350711104,2.143032515058625,Run-011,4,Day2,alg13
406,2348,1348.0,501.0,0.6489242932605809,2.1159803588152486,Run-011,4,Day2,alg13
407,2498,1648.0,351.0,0.5432131680898123,1.889512282379398,Run-011,4,Day2,alg13
408,2098,1148.0,451.0,0.6552995464811018,2.4606200564698497,Run-011,4,Day2,alg13
409,1848,1348.0,1.0,0.707694863057866,3.2172015680478503,Run-011,4,Day2,alg13
410,4048,1748.0,1801.0,0.35537862673687853,0.6759707503687543,Run-011,4,Day2,alg13
411,2648,1248.0,901.0,0.4789325151953168,1.3607294351800066,Run-011,4,Day2,alg13
412,3048,1848.0,701.0,0.2532027371910254,0.8294272320382657,Run-011,4,Day2,alg13
413,1348,848.0,1.0,0.7278600615266732,2.925533691833549,Run-011,4,Day2,alg13
414,1348,448.0,401.0,0.45508181373061224,1.8619538100733926,Run-011,4,Day2,alg13
415,2948,1248.0,1201.0,0.5844046243593651,1.2981373217303083,Run-011,4,Day2,alg13
416,2498,848.0,1151.0,0.627365887841537,0.783570634469877,Run-011,4,Day2,alg13
417,3648,598.0,2551.0,0.4889734972906959,0.3426669163990825,Run-011,4,Day2,alg13
418,1398,898.0,1.0,0.7992290640807592,4.574303708407133,Run-011,4,Day2,alg13
419,3248,898.0,1851.0,0.8868622261990451,1.0590402526263534,Run-011,4,Day2,alg13
420,998,498.0,1.0,0.16772794966604235,0.9592044166497502,Run-011,4,Day2,alg13
421,1948,948.0,501.0,0.6237584305555882,2.227469286634856,Run-011,4,Day2,alg13
422,1948,1448.0,1.0,0.7509879739690708,2.1677650065640424,Run-011,4,Day2,alg13
423,2948,2448.0,1.0,0.10024615658114489,0.4866334637331692,Run-011,4,Day2,alg13
424,1398,898.0,1.0,0.6073588814397423,2.1312495661041955,Run-011,4,Day2,alg13
425,1798,1298.0,1.0,0.5121724871528556,2.519985623938369,Run-011,4,Day2,alg13
426,1548,648.0,401.0,0.4638424591429604,1.6292970468224088,Run-011,4,Day2,alg13
427,1598,1098.0,1.0,0.682152040481649,2.9074249022992897,Run-011,4,Day2,alg13
428,1648,698.0,451.0,0.7525616607570237,2.425542247308869,Run-011,4,Day2,alg13
429,2798,1348.0,951.0,0.5381646910213337,1.5740108320469361,Run-011,4,Day2,alg13
430,2298,898.0,901.0,0.7772972089494584,1.8170587896469266,Run-011,4,Day2,alg13
431,1398,398.0,501.0,0.5130795271868661,0.885011435066923,Run-011,4,Day2,alg13
432,1898,1398.0,1.0,0.791852463141619,2.236698241573033,Run-011,4,Day2,alg13
433,2248,798.0,951.0,0.6986430474832444,1.2710703999079418,Run-011,4,Day2,alg13
434,2198,998.0,701.0,0.7296200818246292,1.567605260322604,Run-011,4,Day2,alg13
435,1648,796.0,353.0,0.7029871877574567,2.9924707283261545,Run-011,4,Day2,alg13
436,1348,698.0,151.0,0.04656381064647485,0.18938963504812995,Run-011,4,Day2,alg13
437,1648,798.0,351.0,0.5729772832720721,2.075151759753981,Run-011,4,Day2,alg13
438,2548,2048.0,1.0,0.48893247267643725,2.107373906735403,Run-011,4,Day2,alg13
439,1048,548.0,1.0,0.781253573005673,4.1292601515392775,Run-011,4,Day2,alg13
440,2348,1048.0,801.0,0.5533420969905776,0.9827923450956397,Run-011,4,Day2,alg13
441,998,498.0,1.0,0.7307079426513348,3.170629719387247,Run-011,4,Day2,alg13
442,5000,2498.0,2003.0,0.31460321089136845,0.0,Run-011,4,Day2,alg13
443,1696,1196.0,1.0,0.26033786733093406,1.5117910908927956,Run-011,4,Day2,alg13
444,2698,1398.0,801.0,0.7340092405457389,2.1019538483765277,Run-011,4,Day2,alg13
445,2498,1198.0,801.0,0.717825765829244,1.0980409823488868,Run-011,4,Day2,alg13
446,1394,894.0,1.0,0.6201291265706536,4.01553314322826,Run-011,4,Day2,alg13
447,898,398.0,1.0,0.6414953519360599,2.310397497342529,Run-011,4,Day2,alg13
448,2798,1148.0,1151.0,0.642949163234866,1.3255005287144863,Run-011,4,Day2,alg13
449,4048,2498.0,1051.0,0.16858585980688384,0.4982842376784932,Run-011,4,Day2,alg13
450,1298,798.0,1.0,0.8000458539971445,2.643423843544363,Run-011,4,Day2,alg13
451,2298,498.0,1301.0,0.6919135994052441,1.1775000599037917,Run-011,4,Day2,alg13
452,1098,598.0,1.0,0.8560818194686316,4.97772805413412,Run-011,4,Day2,alg13
453,2098,1198.0,401.0,0.4970524719028875,1.4650071407203344,Run-011,4,Day2,alg13
454,1698,798.0,401.0,0.4616433031343071,1.8719935167268547,Run-011,4,Day2,alg13
455,2948,2198.0,251.0,0.24333124392203206,0.7303795670950375,Run-011,4,Day2,alg13
456,1648,448.0,701.0,0.13373881115020533,0.22671241779995757,Run-011,4,Day2,alg13
457,1348,848.0,1.0,0.7602085344077809,2.6646735664483088,Run-011,4,Day2,alg13
458,1598,1098.0,1.0,0.7284701832742182,2.7030983709474947,Run-011,4,Day2,alg13
459,2848,1148.0,1201.0,0.763992336778546,1.1298032794752646,Run-011,4,Day2,alg13
460,998,0.0,499.0,0.0,0.0,Run-011,4,Day2,alg13
461,1948,648.0,801.0,0.749711104633723,2.540603661599087,Run-011,4,Day2,alg13
462,1093,448.0,146.0,0.8468608435471789,0.0,Run-011,4,Day2,alg13
463,1498,998.0,1.0,0.4963300565249209,2.305513589443802,Run-012,5,Day2,alg14
464,1948,948.0,501.0,0.11511139709636832,0.5063223599105958,Run-012,5,Day2,alg14
465,3948,998.0,2451.0,0.4471434259605985,0.41432766490252865,Run-012,5,Day2,alg14
466,3398,698.0,2201.0,0.046861455253565915,0.04089143155208009,Run-012,5,Day2,alg14
467,2798,548.0,1751.0,0.13451371445645036,0.0459779449694662,Run-012,5,Day2,alg14
468,1548,1048.0,1.0,0.37459850216485135,1.4067329889702103,Run-012,5,Day2,alg14
469,2098,1198.0,401.0,0.7484143293276264,2.728450761543429,Run-012,5,Day2,alg14
470,2148,748.0,901.0,0.8048278838035111,2.2878254882611664,Run-012,5,Day2,alg14
471,2948,1198.0,1251.0,0.4016210667376644,0.9818776523305754,Run-012,5,Day2,alg14
472,2548,598.0,1451.0,0.7332994174163078,1.1417058420740587,Run-012,5,Day2,alg14
473,1698,348.0,851.0,0.12749961432251233,0.2355552127073407,Run-012,5,Day2,alg14
474,1648,1148.0,1.0,0.6652437984644031,3.1174348729781705,Run-012,5,Day2,alg14
475,2598,798.0,1301.0,0.8119862214643354,1.8701956718725865,Run-012,5,Day2,alg14
476,3948,1598.0,1851.0,0.6432389318548748,1.1402532767360778,Run-012,5,Day2,alg14
477,1748,698.0,551.0,0.894484924142232,3.463010120088338,Run-012,5,Day2,alg14
478,2748,698.0,1551.0,0.7919563465105036,1.3291050230400128,Run-012,5,Day2,alg14
479,1398,348.0,551.0,0.8108960521176736,1.4405621290037152,Run-012,5,Day2,alg14
480,4548,448.0,3601.0,0.6933147153317473,0.3811189377790712,Run-012,5,Day2,alg14
481,848,348.0,1.0,0.4388848948055319,2.699644752056491,Run-012,5,Day2,alg14
482,2448,1848.0,101.0,0.6102563757986326,1.8403606924735083,Run-012,5,Day2,alg14
483,3448,1598.0,1351.0,0.6518204245534732,1.4278326208892018,Run-012,5,Day2,alg14
484,2398,898.0,1001.0,0.6442374140561012,1.5469601527301569,Run-012,5,Day2,alg14
485,2448,648.0,1301.0,0.32698862474809226,0.5711456913339568,Run-012,5,Day2,alg14
486,2398,198.0,1701.0,0.08424434505576255,0.008609630341874392,Run-012,5,Day2,alg14
487,1148,648.0,1.0,0.7942950230782035,5.051695479250967,Run-012,5,Day2,alg14
488,1898,1398.0,1.0,0.3400931102663122,1.034769679512764,Run-012,5,Day2,alg14
489,948,448.0,1.0,0.25748655531127584,1.1809163916834937,Run-012,5,Day2,alg14
490,2548,848.0,1201.0,0.5471888685992078,1.481627165196094,Run-012,5,Day2,alg14
491,1698,1198.0,1.0,0.4092407378284796,1.781221713800936,Run-012,5,Day2,alg14
492,2498,698.0,1301.0,0.8093638049067484,1.280449470453272,Run-012,5,Day2,alg14
493,4798,648.0,3651.0,0.7485313783031203,0.35741354340767445,Run-012,5,Day2,alg14
494,2348,1348.0,501.0,0.7113218497572823,1.7898677460624097,Run-012,5,Day2,alg14
495,2048,998.0,551.0,0.6514746682503914,2.296233549555433,Run-012,5,Day2,alg14
496,1748,648.0,601.0,0.8201910207310095,1.9836658720592146,Run-012,5,Day2,alg14
497,1748,1048.0,201.0,0.38158866994602825,1.8018971159665302,Run-012,5,Day2,alg14
498,2248,1048.0,701.0,0.3588424920938723,1.0196696878323677,Run-012,5,Day2,alg14
499,4648,848.0,3301.0,0.6960951317468049,0.915006239479049,Run-012,5,Day2,alg14
500,2848,598.0,1751.0,0.48239908368182616,0.8259060683020537,Run-012,5,Day2,alg14
501,1798,848.0,451.0,0.577725085178352,2.231845315653538,Run-012,5,Day2,alg14
502,1348,848.0,1.0,0.6038387325493024,2.4325742202471647,Run-012,5,Day2,alg14
503,1348,698.0,151.0,0.7820376227359371,2.3469497414471587,Run-012,5,Day2,alg14
504,2698,1298.0,901.0,0.5161497260652499,1.0496172113441187,Run-012,5,Day2,alg14
505,2848,1198.0,1151.0,0.258481754629698,0.5353309960922461,Run-012,5,Day2,alg14
506,1098,598.0,1.0,0.6515953661985174,4.02711043809525,Run-012,5,Day2,alg14
507,1898,1398.0,1.0,0.8981691194658347,4.021262657248413,Run-012,5,Day2,alg14
508,4298,998.0,2801.0,0.8198872330866164,0.8735770295030088,Run-012,5,Day2,alg14
509,1498,648.0,351.0,0.42474089661821435,0.82103600366984,Run-012,5,Day2,alg14
510,1498,498.0,501.0,0.6864121956378278,2.443834913462493,Run-012,5,Day2,alg14
511,998,498.0,1.0,0.6861982491129719,2.438535953191067,Run-012,5,Day2,alg14
512,898,398.0,1.0,0.39215264581305215,1.4032330211878983,Run-012,5,Day2,alg14
513,2198,1698.0,1.0,0.40308040810379014,1.9582383332591822,Run-012,5,Day2,alg14
514,2798,548.0,1751.0,0.9206091476038142,0.8466464595227127,Run-012,5,Day2,alg14
515,1348,848.0,1.0,0.32675871103311177,1.6207808775772858,Run-012,5,Day2,alg14
516,1748,1248.0,1.0,0.7307106098536674,2.113960530801712,Run-012,5,Day2,alg14
517,2098,998.0,601.0,0.7582502824583086,2.5536494901775453,Run-012,5,Day2,alg14
518,1798,1298.0,1.0,0.8433495025871205,3.941606330044968,Run-012,5,Day2,alg14
519,4048,898.0,2651.0,0.8346717287215053,1.1855454738724378,Run-012,5,Day2,alg14
520,948,448.0,1.0,0.6917068386880496,3.3422243682132167,Run-012,5,Day2,alg14
521,1198,398.0,301.0,0.6124774790624719,1.7770315346528105,Run-012,5,Day2,alg14
522,1098,448.0,151.0,0.49695798317972495,1.94221871679087,Run-012,5,Day2,alg14
523,2098,1498.0,101.0,0.6713476085071819,2.4520923160607375,Run-012,5,Day2,alg14
524,2048,898.0,651.0,0.6727917620688596,2.1277831889191647,Run-012,5,Day2,alg14
525,1198,698.0,1.0,0.5723805455413006,4.293592860160366,Run-012,5,Day2,alg14
526,1198,698.0,1.0,0.6840144407322042,2.4919081104948777,Run-012,5,Day2,alg14
527,4198,798.0,2901.0,0.5930916416676394,0.7335308103914786,Run-012,5,Day2,alg14
528,1648,1148.0,1.0,0.5608946853496988,1.6958064197014304,Run-012,5,Day2,alg14
529,1798,848.0,451.0,0.5924246257224112,2.0756914691653074,Run-012,5,Day2,alg14
530,3198,898.0,1801.0,0.47431799771183203,0.7842336100399264,Run-012,5,Day2,alg14
531,2298,448.0,1351.0,0.5361491994838306,1.0193567675753932,Run-012,5,Day2,alg14
532,2098,1598.0,1.0,0.3568569765132986,1.1234805681408508,Run-012,5,Day2,alg14
533,1398,798.0,101.0,0.3815676186167495,1.3913092321587959,Run-012,5,Day2,alg14
534,2798,1848.0,451.0,0.33734354515831216,1.0505821055759168,Run-012,5,Day2,alg14
535,2098,1598.0,1.0,0.2763931568750296,0.7625843286710725,Run-012,5,Day2,alg14
536,1598,1098.0,1.0,0.6097028370101414,2.0492381280856784,Run-012,5,Day2,alg14
537,1848,998.0,351.0,0.37985844310763717,1.1254266052491757,Run-012,5,Day2,alg14
538,1098,298.0,301.0,0.5859008455908806,0.9806297139682633,Run-012,5,Day2,alg14
539,2298,398.0,1401.0,0.779931964212193,0.7110091503138893,Run-012,5,Day2,alg14
540,1548,748.0,301.0,0.6864815379499049,3.882544668149493,Run-012,5,Day2,alg14
541,1198,598.0,101.0,0.7513139822646664,1.917669513194523,Run-012,5,Day2,alg14
542,1748,448.0,801.0,0.5639520615912588,0.7573406525988862,Run-012,5,Day2,alg14
543,2098,948.0,651.0,0.715213594232334,1.5035956910082813,Run-012,5,Day2,alg14
544,1848,548.0,801.0,0.662177512151729,0.9616777096725412,Run-012,5,Day2,alg14
545,1948,898.0,551.0,0.7809321016021183,2.4971158494987478,Run-012,5,Day2,alg14
546,1498,998.0,1.0,0.8802623368480553,4.882370096076321,Run-012,5,Day2,alg14
547,1548,1048.0,1.0,0.7106110039135269,3.1470233203545184,Run-012,5,Day2,alg14
548,948,448.0,1.0,0.40563592744058136,1.3480294881365362,Run-012,5,Day2,alg14
549,3248,998.0,1751.0,0.726780394596955,1.2127959496973824,Run-012,5,Day2,alg14
550,1348,848.0,1.0,0.777364891403982,4.216583249607151,Run-012,5,Day2,alg14
551,1648,898.0,251.0,0.8941463644397293,4.00541543989518,Run-012,5,Day2,alg14
552,1698,1198.0,1.0,0.505252765786078,1.9021593031886188,Run-012,5,Day2,alg14
553,1248,748.0,1.0,0.3432908539872682,2.2629284439248227,Run-012,5,Day2,alg14
554,1398,898.0,1.0,0.5437976159583996,3.055744444338628,Run-012,5,Day2,alg14
555,2298,0.0,1799.0,0.0,0.0,Run-012,5,Day2,alg14
556,3048,848.0,1701.0,0.832735315621245,1.3341141504176974,Run-012,5,Day2,alg14
557,2248,798.0,951.0,0.42867196917309275,1.4913195080869655,Run-012,5,Day2,alg14
558,3948,898.0,2551.0,0.6014701793185996,0.5084089798177681,Run-012,5,Day2,alg14
559,1248,448.0,301.0,0.5790500134700333,1.7744933335325475,Run-012,5,Day2,alg14
560,1648,398.0,751.0,0.6216967977090413,0.8958216176416947,Run-012,5,Day2,alg14
561,1348,848.0,1.0,0.8318595093404584,2.994287468586195,Run-012,5,Day2,alg14
562,3198,1448.0,1251.0,0.38429134941821685,1.1311145010479,Run-012,5,Day2,alg14
563,2848,1198.0,1151.0,0.5366487733734444,0.9277121725888907,Run-012,5,Day2,alg14
564,3248,1448.0,1301.0,0.4447722514178833,1.026480384397046,Run-012,5,Day2,alg14
565,1798,948.0,351.0,0.4102889616130067,1.3286752465645535,Run-012,5,Day2,alg14
566,3498,898.0,2101.0,0.6933773115067857,0.917830062794775,Run-012,5,Day2,alg14
567,2498,1198.0,801.0,0.5229874236579117,1.3117688543867376,Run-012,5,Day2,alg14
568,1798,548.0,751.0,0.6199121730529709,0.8679754661353425,Run-012,5,Day2,alg14
569,1698,1198.0,1.0,0.5917137061101413,2.946366122461718,Run-012,5,Day2,alg14
570,5000,748.0,3753.0,0.7153465624353689,0.0,Run-012,5,Day2,alg14
571,1996,1046.0,451.0,0.318675497810707,1.6081025598361416,Run-012,5,Day2,alg14
572,998,498.0,1.0,0.7087254856333924,2.305533965294227,Run-012,5,Day2,alg14
573,2948,948.0,1501.0,0.5407930157796123,1.311760050704232,Run-012,5,Day2,alg14
574,1498,998.0,1.0,0.7914482120002702,4.147243877967444,Run-012,5,Day2,alg14
575,2048,1548.0,1.0,0.606157521701765,3.0278205782935275,Run-012,5,Day2,alg14
576,3948,1948.0,1501.0,0.5567388407203762,0.9016693358693972,Run-012,5,Day2,alg14
577,1298,548.0,251.0,0.6763063635380687,1.9457870903849006,Run-012,5,Day2,alg14
578,439,439.0,-1.0,0.0,0.0,Run-012,5,Day2,alg14
579,1548,1048.0,1.0,0.45272677756381163,2.7876928785506014,Run-013,1,Day2,alg10
580,3948,548.0,2901.0,0.5223586166863858,0.507663682263899,Run-013,1,Day2,alg10
581,1698,1198.0,1.0,0.5414945163833527,2.2184170122121842,Run-013,1,Day2,alg10
582,1948,1448.0,1.0,0.724915183162734,2.8770844375773716,Run-013,1,Day2,alg10
583,1448,948.0,1.0,0.7495978075680777,5.018290390935378,Run-013,1,Day2,alg10
584,1348,848.0,1.0,0.8368201008871576,4.697287819357995,Run-013,1,Day2,alg10
585,5000,998.0,3503.0,0.44619625363893867,0.0,Run-013,1,Day2,alg10
586,1196,696.0,1.0,0.8168353851351516,3.0419663399281958,Run-013,1,Day2,alg10
587,1298,798.0,1.0,0.8375145128462669,2.7105017789861607,Run-013,1,Day2,alg10
588,1548,698.0,351.0,0.3283501114020126,1.1525413939483593,Run-013,1,Day2,alg10
589,2648,698.0,1451.0,0.7683603925133279,1.6975746001891876,Run-013,1,Day2,alg10
590,2298,748.0,1051.0,0.3589238288283336,0.8556759915280117,Run-013,1,Day2,alg10
591,1698,448.0,751.0,0.8150127786947864,1.8436088400773196,Run-013,1,Day2,alg10
592,1298,798.0,1.0,0.7393195355995721,5.112228553536211,Run-013,1,Day2,alg10
593,1998,1248.0,251.0,0.43003756532243476,1.4094942559716204,Run-013,1,Day2,alg10
594,2048,548.0,1001.0,0.6290300339649785,1.6405771349274871,Run-013,1,Day2,alg10
595,1498,998.0,1.0,0.8478827085089284,2.338361376060912,Run-013,1,Day2,alg10
596,1298,798.0,1.0,0.39203544369948284,2.0715484945401497,Run-013,1,Day2,alg10
597,2248,648.0,1101.0,0.6927961982755665,1.4181439402262954,Run-013,1,Day2,alg10
598,1298,298.0,501.0,0.7321574508741976,0.9017971320909294,Run-013,1,Day2,alg10
599,3148,1548.0,1101.0,0.27852485635105795,0.7420657190812749,Run-013,1,Day2,alg10
600,1698,898.0,301.0,0.8383462135617588,3.1484830380015603,Run-013,1,Day2,alg10
601,2198,1698.0,1.0,0.7798570624151424,2.8421352296468223,Run-013,1,Day2,alg10
602,1948,748.0,701.0,0.7812252578814068,2.3213318667802905,Run-013,1,Day2,alg10
603,2548,1098.0,951.0,0.47654516179484196,0.8924566306151128,Run-013,1,Day2,alg10
604,3344,698.0,2147.0,0.4188425955582853,0.6321534338312812,Run-013,1,Day2,alg10
605,1948,798.0,651.0,0.8552993998044188,1.2018155151775718,Run-013,1,Day2,alg10
606,5000,698.0,3803.0,0.7134170931686273,0.0,Run-013,1,Day2,alg10
607,1846,796.0,551.0,0.6929928309932317,2.4833226395664973,Run-013,1,Day2,alg10
608,1248,48.0,701.0,0.28619301167314465,0.08024971494507015,Run-013,1,Day2,alg10
609,3348,1448.0,1401.0,0.32833078086916123,1.0675759980867925,Run-013,1,Day2,alg10
610,1248,748.0,1.0,0.5719383238456449,3.27654326026099,Run-013,1,Day2,alg10
611,1148,648.0,1.0,0.696256890558725,4.369910064108078,Run-013,1,Day2,alg10
612,2648,348.0,1801.0,0.5675795341797327,0.47395255433212685,Run-013,1,Day2,alg10
613,3098,0.0,2599.0,0.0,0.0,Run-013,1,Day2,alg10
614,3148,1498.0,1151.0,0.2089620299284181,0.6653817639889067,Run-013,1,Day2,alg10
615,2198,1698.0,1.0,0.3600045854951766,1.707232149192124,Run-013,1,Day2,alg10
616,3198,598.0,2101.0,0.7617664814607217,0.7235070236967305,Run-013,1,Day2,alg10
617,998,498.0,1.0,0.7002400147701396,1.7980697443937126,Run-013,1,Day2,alg10
618,898,398.0,1.0,0.7872446958146523,2.6170652219504613,Run-013,1,Day2,alg10
619,2798,2048.0,251.0,0.49828980756286617,1.0025306653810777,Run-013,1,Day2,alg10
620,1198,698.0,1.0,0.6873008442791115,4.352648512880662,Run-013,1,Day2,alg10
621,3548,1098.0,1951.0,0.4660832317438254,0.8857959275975522,Run-013,1,Day2,alg10
622,1298,798.0,1.0,0.44739952255424476,1.8220324317261982,Run-013,1,Day2,alg10
623,2998,1198.0,1301.0,0.2586223015907969,0.46662776434408615,Run-013,1,Day2,alg10
624,1648,948.0,201.0,0.5915943427193889,2.2153533484608503,Run-013,1,Day2,alg10
625,898,398.0,1.0,0.225866115034453,0.8399521607898576,Run-013,1,Day2,alg10
626,1698,1198.0,1.0,0.6686854178454359,2.594248359903076,Run-013,1,Day2,alg10
627,1748,998.0,251.0,0.7013923099000998,2.0008979161277156,Run-013,1,Day2,alg10
628,2198,748.0,951.0,0.191357091209362,0.3785584335314502,Run-013,1,Day2,alg10
629,2898,998.0,1401.0,0.19982210271306525,0.6526711848000959,Run-013,1,Day2,alg10
630,1398,798.0,101.0,0.4977117529080971,1.144025895856553,Run-013,1,Day2,alg10
