,TrialTime,AcquireTime,OrbitTime,PathEff,BitRate,Run,Decoder,TrialSuccess,Day
274,3898,2048.0,1350.0,0.608671478433602,1.109980654784016,32,1,True,Day4
276,1846,1346.0,0.0,0.6658050676333407,2.9912463456694516,32,1,True,Day4
277,1348,848.0,0.0,0.7160603951973833,3.903348736603838,32,1,True,Day4
278,1148,448.0,200.0,0.46513198899915154,2.448527105034053,32,1,True,Day4
279,1398,898.0,0.0,0.34606605919701716,2.6237157984392336,32,1,True,Day4
280,4398,0.0,3898.0,0.0,0.0,32,1,True,Day4
281,1998,698.0,800.0,0.46229269883129065,0.6146137653382833,32,1,True,Day4
282,1798,998.0,300.0,0.5552865203129586,2.8817212293582433,32,1,True,Day4
283,1948,648.0,800.0,0.7141459937049424,1.8754482409434856,32,1,True,Day4
284,2498,1198.0,800.0,0.3460143652348791,1.0991410251822074,32,1,True,Day4
285,4698,898.0,3300.0,0.5378226572354777,0.45919876149405353,32,1,True,Day4
286,3548,1198.0,1850.0,0.5935929008561339,0.8044220670008017,32,1,True,Day4
287,3498,998.0,2000.0,0.5000229147996254,0.8257630337147611,32,1,True,Day4
288,2948,2448.0,0.0,0.24856452734775875,1.221354416855376,32,1,True,Day4
289,3448,648.0,2300.0,0.8205696178959099,0.7305101258563678,32,1,True,Day4
290,4348,898.0,2950.0,0.4814310244915665,0.3512664891634602,32,1,True,Day4
291,2348,1398.0,450.0,0.5153647273363163,1.7662611266731223,32,1,True,Day4
292,1398,548.0,350.0,0.5646274709420778,2.1736094947041953,32,1,True,Day4
293,998,498.0,0.0,0.5186015257755794,3.2936391205502877,32,1,True,Day4
294,2448,948.0,1000.0,0.23134031753629405,0.5112915114213885,32,1,True,Day4
295,2998,798.0,1700.0,0.29923051301849796,0.5267657556177886,32,1,True,Day4
296,2748,1398.0,850.0,0.2970262835300928,0.9256089195687973,32,1,True,Day4
297,2498,1298.0,700.0,0.03195287491919813,0.10991797794646965,32,1,True,Day4
298,1348,848.0,0.0,0.7334895302955746,3.5637672658929396,32,1,True,Day4
299,1798,698.0,600.0,0.8239801040654848,2.51519655216298,32,1,True,Day4
300,1348,848.0,0.0,0.5393331829239226,1.8508981289725337,33,1,True,Day4
301,2198,698.0,1000.0,0.349924021093393,0.4904081224507118,33,1,True,Day4
302,2298,748.0,1050.0,0.7465098241784188,1.7113477939537216,33,1,True,Day4
303,3544,748.0,2296.0,0.7674348153330238,0.9871248936315741,33,1,True,Day4
304,3352,2252.0,600.0,0.4594080365158043,1.1746168137376891,33,1,True,Day4
305,3198,448.0,2250.0,0.7316055323341926,0.5966800035885068,33,1,True,Day4
306,3898,1648.0,1750.0,0.26242903330206324,0.7270058707244414,33,1,True,Day4
307,2098,648.0,950.0,0.2784595021222851,0.5278354068026311,33,1,True,Day4
308,4648,548.0,3600.0,0.3325477868395756,0.0933735877784815,33,1,True,Day4
309,3248,2198.0,550.0,0.19197807220617416,0.8437209608424094,33,1,True,Day4
310,748,248.0,0.0,0.6131841416995853,0.6613025675132426,33,1,True,Day4
311,3448,2298.0,650.0,0.3266143723282128,0.6491836238072203,33,1,True,Day4
312,3648,1248.0,1900.0,0.4463269215500791,0.7873287969452933,33,1,True,Day4
313,2298,1198.0,600.0,0.7115654737148771,2.147992917832624,33,1,True,Day4
314,1698,1198.0,0.0,0.4196327986270479,1.6420254664015101,33,1,True,Day4
315,1898,798.0,600.0,0.6755280409129623,2.2990341337434708,33,1,True,Day4
316,1398,498.0,400.0,0.47977492155081247,1.0894328116943808,33,1,True,Day4
317,2548,748.0,1300.0,0.6485943577449782,1.6752895212253949,33,1,True,Day4
318,3894,598.0,2796.0,0.7937737301840236,0.9255435015261738,33,1,True,Day4
319,1498,848.0,150.0,0.43660642350423,1.87720137612681,33,1,True,Day4
320,2498,1198.0,800.0,0.35724735103430766,1.331105076523041,33,1,True,Day4
321,3298,1198.0,1600.0,0.14474231947066485,0.3380413975669402,33,1,True,Day4
323,2246,1746.0,0.0,0.4393191237596108,1.6133031391915449,33,1,True,Day4
324,4102,1048.0,2554.0,0.8630689806047881,1.1319509414302324,33,1,True,Day4
325,1748,948.0,300.0,0.6939829058039407,2.337361054499662,33,1,True,Day4
326,1748,1248.0,0.0,0.3832611872368119,1.8382977183617506,33,1,True,Day4
327,1198,698.0,0.0,0.3834847828117343,2.2921834560793766,33,1,True,Day4
328,2148,1048.0,600.0,0.8202339058403377,2.2953316399377064,33,1,True,Day4
329,2448,898.0,1050.0,0.4820082022386466,1.3390514752754363,33,1,True,Day4
330,1348,398.0,450.0,0.6850615114606384,0.8467671224286546,33,1,True,Day4
332,2542,492.0,1550.0,0.2601220544165054,0.362466715372017,33,1,True,Day4
333,1898,848.0,550.0,0.847941554851799,2.565238177089901,33,1,True,Day4
334,2248,548.0,1200.0,0.690588052503036,1.4673481593288562,33,1,True,Day4
335,2098,748.0,850.0,0.4594979244134319,0.9191649410761137,33,1,True,Day4
336,1752,1052.0,200.0,0.7401821865404183,1.783689739179312,33,1,True,Day4
337,3748,398.0,2850.0,0.7152553040930916,0.5953739534977732,33,1,True,Day4
338,3748,1648.0,1600.0,0.4485042265575243,0.5397720521630984,33,1,True,Day4
339,2598,998.0,1100.0,0.5430828285533285,1.428472619784021,33,1,True,Day4
340,1298,798.0,0.0,0.39473289612649065,2.1406768448125346,33,1,True,Day4
341,500,0.0,0.0,0.0,0.0,33,1,True,Day4
342,1546,446.0,600.0,0.6034718582885966,1.5492735299317186,33,1,True,Day4
343,3298,598.0,2200.0,0.337645106566221,0.2474640782526094,33,1,True,Day4
344,1848,648.0,700.0,0.20194756902565608,0.5771249224684798,33,1,True,Day4
345,3098,1948.0,650.0,0.40702188780780574,0.9148973602836586,33,1,True,Day4
346,3448,748.0,2200.0,0.4517071078420086,0.28207684612920814,33,1,True,Day4
347,2148,398.0,1250.0,0.15085796456804587,0.29589642678258304,33,1,True,Day4
348,500,0.0,0.0,0.0,0.0,33,1,True,Day4
349,2046,1546.0,0.0,0.6044762604714039,1.6824584604955004,33,1,True,Day4
350,1794,1294.0,0.0,0.5833140916665291,2.0922477988764685,33,1,True,Day4
352,2196,1696.0,0.0,0.3677470923618993,1.2047240933433245,33,1,True,Day4
353,2448,798.0,1150.0,0.3574660535669619,0.5006218250840212,33,1,True,Day4
354,2398,1098.0,800.0,0.6349923301528919,1.4670850937271667,33,1,True,Day4
355,2648,1148.0,1000.0,0.42774498844952236,1.1748557139838667,33,1,True,Day4
356,1748,1248.0,0.0,0.6571084553904546,3.503013998606022,33,1,True,Day4
357,4198,748.0,2950.0,0.8369470535143458,0.8857392887101664,33,1,True,Day4
358,2648,1248.0,900.0,0.4050004729619552,0.9665159298271756,33,1,True,Day4
359,2348,1848.0,0.0,0.5095189682980079,1.8003945563152686,33,1,True,Day4
360,2398,1598.0,300.0,0.3850913118225061,1.9032357640528859,33,1,True,Day4
361,3798,1798.0,1500.0,0.5073440480092022,0.9690276447659967,33,1,True,Day4
362,2498,1248.0,750.0,0.09815952920975633,0.20711229749866542,33,1,True,Day4
363,2998,1448.0,1050.0,0.6929308012972956,1.069896638139879,33,1,True,Day4
364,2748,1148.0,1100.0,0.36363512702268636,0.7899059294681825,33,1,True,Day4
365,1598,998.0,100.0,0.8325974103815936,4.083921696486652,33,1,True,Day4
366,2198,1698.0,0.0,0.721865809010437,2.971105434953661,33,1,True,Day4
367,1548,1048.0,0.0,0.5453701780870718,3.4549984345401423,33,1,True,Day4
368,1998,1498.0,0.0,0.18525964603627632,0.8266077745653164,33,1,True,Day4
369,3048,2048.0,500.0,0.4011572199185289,1.002732845775244,33,1,True,Day4
370,3948,998.0,2450.0,0.7655789375557562,1.042845611951968,33,1,True,Day4
371,4998,1098.0,3400.0,0.3466438223131249,0.3270552682974602,33,1,True,Day4
372,2648,1448.0,700.0,0.3624889549339676,0.6412976537961804,33,1,True,Day4
373,3198,898.0,1800.0,0.4691636721611294,0.7768005516111642,33,1,True,Day4
374,1448,448.0,500.0,0.10567876980390324,0.20174864353283206,33,1,True,Day4
375,1698,948.0,250.0,0.35625243007745944,1.8840522420303858,33,1,True,Day4
376,1498,998.0,0.0,0.22843437713564158,1.1702916166050537,33,1,True,Day4
377,2198,348.0,1350.0,0.5934149199388925,0.7194341691336177,33,1,True,Day4
378,1648,348.0,800.0,0.6419453822898693,0.8808805577368104,33,1,True,Day4
379,1998,1498.0,0.0,0.5844956585235169,2.201687030419422,33,1,True,Day4
380,2448,1698.0,250.0,0.449096478930076,1.0471735537624707,33,1,True,Day4
381,2198,698.0,1000.0,0.6227067855453603,1.1886060379226004,33,1,True,Day4
382,1398,548.0,350.0,0.8490726682157734,3.618110518866373,33,1,True,Day4
383,2848,748.0,1600.0,0.12779100668750693,0.1982750107402991,33,1,True,Day4
384,3448,398.0,2550.0,0.4339264508789652,0.251814031836008,33,1,True,Day4
385,4248,1248.0,2500.0,0.5056209079303347,0.4945975167195729,33,1,True,Day4
386,2448,998.0,950.0,0.5909672787686082,1.6171257070560368,33,1,True,Day4
387,2748,698.0,1550.0,0.27849480681723704,0.32427694282734226,33,1,True,Day4
389,2246,946.0,800.0,0.5486226074026307,1.0336081518211673,33,1,True,Day4
390,2098,1148.0,450.0,0.55220004024379,1.5491103454565442,33,1,True,Day4
391,1898,448.0,950.0,0.3237690445340143,0.6227306557413436,33,1,True,Day4
393,4346,3246.0,600.0,0.0742159820453816,0.23794407574612736,33,1,True,Day4
394,1298,548.0,250.0,0.6417330110460301,2.3362400569285993,33,1,True,Day4
395,3148,848.0,1800.0,0.44614180931270836,0.7799629171222884,33,1,True,Day4
396,4498,298.0,3700.0,0.34675216481893817,0.07006852383975949,33,1,True,Day4
397,1548,798.0,250.0,0.4552218521896182,1.2162633818266702,33,1,True,Day4
398,1748,1048.0,200.0,0.8448479413307307,2.1863171894045528,33,1,True,Day4
400,3448,598.0,2350.0,0.8727719192085533,1.1562276716358524,34,1,True,Day4
401,1548,548.0,500.0,0.4024871862101465,1.5802253244880362,34,1,True,Day4
402,1348,698.0,150.0,0.7267891439612513,1.9635811024493794,34,1,True,Day4
403,1898,48.0,1350.0,0.2655859336372712,0.027792943576451914,34,1,True,Day4
404,1298,798.0,0.0,0.6707654196365429,2.1424063257364354,34,1,True,Day4
405,3798,2648.0,650.0,0.434885707425273,0.8395176871254691,34,1,True,Day4
406,3498,748.0,2250.0,0.7294197965168818,0.7211706859018067,34,1,True,Day4
407,1348,648.0,200.0,0.413667629081984,1.5450334076839924,34,1,True,Day4
408,2348,648.0,1200.0,0.777926626087414,1.0440227933587483,34,1,True,Day4
409,1898,748.0,650.0,0.8435339801973925,2.931170344063207,34,1,True,Day4
410,2748,998.0,1250.0,0.37296925445260665,1.0831112023050826,34,1,True,Day4
411,1648,1148.0,0.0,0.5057558694610469,2.4301471528671432,34,1,True,Day4
412,1598,648.0,450.0,0.26066830015531856,0.7513826987297849,34,1,True,Day4
413,2398,948.0,950.0,0.2083458433257623,0.6429056402819879,34,1,True,Day4
414,1698,1198.0,0.0,0.4794287195617254,1.740182427123955,34,1,True,Day4
415,2298,1398.0,400.0,0.7375619217431091,2.4248702038812997,34,1,True,Day4
416,2098,1598.0,0.0,0.4233482508143874,2.1565650640694427,34,1,True,Day4
417,1498,548.0,450.0,0.5318202596507952,1.7665030762002616,34,1,True,Day4
418,2098,0.0,1598.0,0.0,0.0,34,1,True,Day4
420,1042,542.0,0.0,0.4526623807798401,2.534555401761316,34,1,True,Day4
421,1798,598.0,700.0,0.8287878587387175,2.466386000218091,34,1,True,Day4
422,748,0.0,248.0,0.0,0.0,34,1,True,Day4
423,1448,798.0,150.0,0.23094049663190955,0.8722815934876376,34,1,True,Day4
424,2098,948.0,650.0,0.6112870258207823,1.7028662633334328,34,1,True,Day4
425,500,0.0,0.0,0.0,0.0,34,1,True,Day4
426,2596,1546.0,550.0,0.3488621736851761,1.1379245043303117,34,1,True,Day4
427,2148,348.0,1300.0,0.12957136035124145,0.13394874546984226,34,1,True,Day4
428,1698,1198.0,0.0,0.4567945927356984,1.7777205669492409,34,1,True,Day4
429,1748,648.0,600.0,0.7004718488673656,2.0710349805196033,34,1,True,Day4
430,1448,348.0,600.0,0.45566501455404174,0.7929517964531172,34,1,True,Day4
431,1598,598.0,500.0,0.10698531755692758,0.23191531234281534,34,1,True,Day4
432,1598,1098.0,0.0,0.8486645416182903,4.179487006440462,34,1,True,Day4
434,1446,0.0,946.0,0.0,0.0,34,1,True,Day4
435,2398,1898.0,0.0,0.32317255029425823,1.3532241557912141,34,1,True,Day4
436,1698,1198.0,0.0,0.5190561937332491,3.156157823402514,34,1,True,Day4
437,3948,1398.0,2050.0,0.5749860005576817,1.0651302266096045,34,1,True,Day4
438,3748,3248.0,0.0,0.22461168419050873,0.8408081317933613,34,1,True,Day4
439,3748,1498.0,1750.0,0.32844207174630924,0.9280415664580579,34,1,True,Day4
440,2398,1598.0,300.0,0.3590598749287959,1.634556111761274,34,1,True,Day4
441,1648,1148.0,0.0,0.6755195450793269,2.636747145741642,34,1,True,Day4
442,1498,998.0,0.0,0.7273139931026243,2.5873617302716303,34,1,True,Day4
443,2098,1598.0,0.0,0.6319907699292244,1.6761894650006923,34,1,True,Day4
444,1598,1098.0,0.0,0.7844907513827517,2.619963073167842,34,1,True,Day4
446,1846,1346.0,0.0,0.41788446796174294,2.152340811970287,34,1,True,Day4
447,3098,1148.0,1450.0,0.7189981591057277,1.0852103035355154,34,1,True,Day4
448,2898,1148.0,1250.0,0.54085783202758,1.3480827485537996,34,1,True,Day4
449,500,0.0,0.0,0.0,0.0,34,1,True,Day4
451,4694,1044.0,3150.0,0.5554432931899157,0.4710826943868857,34,1,True,Day4
452,2148,1498.0,150.0,0.34527519421237807,1.0292725877903968,34,1,True,Day4
453,1898,698.0,700.0,0.7122317486522074,1.7989942069977587,34,1,True,Day4
454,3498,1198.0,1800.0,0.6893167383695207,1.3718874172253157,34,1,True,Day4
455,2348,798.0,1050.0,0.7072637707861689,1.5604081151353368,34,1,True,Day4
456,898,398.0,0.0,0.6707613820454505,3.572058897949183,34,1,True,Day4
457,2648,1648.0,500.0,0.37887521317281014,0.982797072533642,34,1,True,Day4
458,4398,548.0,3350.0,0.5234317038966011,0.36982359850914737,34,1,True,Day4
459,2148,1398.0,250.0,0.534287554519132,1.885128246470418,34,1,True,Day4
460,2548,1448.0,600.0,0.42883817602965774,1.8257671085832707,34,1,True,Day4
461,2198,398.0,1300.0,0.29398349940734136,0.3614778832399495,34,1,True,Day4
462,1098,598.0,0.0,0.002140136338655456,0.006267253771037642,34,1,True,Day4
463,1698,948.0,250.0,0.7300789579360332,1.8923038213679573,34,1,True,Day4
464,1198,698.0,0.0,0.6115527115907391,3.2325921242146856,34,1,True,Day4
465,3398,398.0,2500.0,0.68696332477934,0.5985496103177799,34,1,True,Day4
467,2596,1246.0,850.0,0.521244771643857,1.6884191231384542,34,1,True,Day4
469,2146,446.0,1200.0,0.4411176354951623,0.9983429243683293,34,1,True,Day4
470,4798,948.0,3350.0,0.6519028677244875,0.4122613498079983,34,1,True,Day4
471,3498,1148.0,1850.0,0.4623828002453173,1.018621411289409,34,1,True,Day4
472,2798,898.0,1400.0,0.27823231074416854,0.8123840014896169,34,1,True,Day4
473,1648,648.0,500.0,0.3315667211214768,0.5531326214228677,34,1,True,Day4
474,3498,1798.0,1200.0,0.32527326911958077,1.0065134773320046,34,1,True,Day4
475,1898,448.0,950.0,0.6561532992538591,0.8493067162238073,34,1,True,Day4
476,1398,398.0,500.0,0.19137976287821543,0.3996345052132051,34,1,True,Day4
477,3598,598.0,2500.0,0.6771084969274586,0.9101450391118829,34,1,True,Day4
478,2398,1198.0,700.0,0.3950137416088617,1.0799246463428378,34,1,True,Day4
479,1198,698.0,0.0,0.2381896618676906,1.2891353468251832,34,1,True,Day4
480,2698,448.0,1750.0,0.6437897034567331,0.7160611787165234,34,1,True,Day4
481,2298,1798.0,0.0,0.21258118597226364,0.77357999104708,34,1,True,Day4
482,2598,1648.0,450.0,0.31080234555119846,1.0431913961558241,34,1,True,Day4
483,2698,1448.0,750.0,0.4613035393944594,1.178274857140263,34,1,True,Day4
484,1498,998.0,0.0,0.8563276948543092,4.612698834492046,34,1,True,Day4
485,4048,1648.0,1900.0,0.720842982900721,1.2215759644732083,34,1,True,Day4
486,1648,1148.0,0.0,0.499738712963675,2.445453855362035,34,1,True,Day4
487,3498,1598.0,1400.0,0.4352729893551556,0.932660660172904,34,1,True,Day4
488,3248,1448.0,1300.0,0.5686705656111136,1.6028601789062518,34,1,True,Day4
489,1698,948.0,250.0,0.39160089493175787,1.3523944074494278,34,1,True,Day4
490,3148,1348.0,1300.0,0.7104918868401049,1.6790797415801038,34,1,True,Day4
491,3148,698.0,1950.0,0.923716880741374,1.412343445801712,34,1,True,Day4
492,2348,1448.0,400.0,0.5939441403103616,1.349200498752606,34,1,True,Day4
493,2548,1248.0,800.0,0.41370147680509356,1.419638358783601,34,1,True,Day4
494,2048,1198.0,350.0,0.2820098270534143,1.011696609438352,34,1,True,Day4
495,2848,1848.0,500.0,0.42050051302107555,1.075874022471308,34,1,True,Day4
496,2998,1298.0,1200.0,0.2778444472994438,0.6942119233806394,34,1,True,Day4
497,1498,0.0,998.0,0.0,0.0,34,1,True,Day4
498,848,348.0,0.0,0.15132092667947913,0.26672578142187053,34,1,True,Day4
499,3648,2748.0,400.0,0.3599053119297709,1.067456413889897,34,1,True,Day4
